gene_id	SRR10358651	SRR10358652	SRR10358653	SRR10358654	SRR10358655	SRR10358656	SRR10358657	SRR10358658	SRR10358659	SRR10358660	SRR10358661	SRR10358662	SRR10358615	SRR10358616	SRR10358617	SRR10358618	SRR10358619	SRR10358620	SRR10358674	SRR10358675	SRR10358676	SRR10358677	SRR10358678	SRR10358679	SRR10358633	SRR10358634	SRR10358635	SRR10358636	SRR10358637	SRR10358638	SRR10358627	SRR10358628	SRR10358629	SRR10358630	SRR10358631	SRR10358632	SRR10358639	SRR10358640	SRR10358641	SRR10358642	SRR10358643	SRR10358644	SRR10358621	SRR10358622	SRR10358623	SRR10358624	SRR10358625	SRR10358626	SRR10358645	SRR10358646	SRR10358647	SRR10358648	SRR10358649	SRR10358650	SRR10358669	SRR10358670	SRR10358671	SRR10358672	SRR10358673	SRR10358663	SRR10358664	SRR10358665	SRR10358666	SRR10358667	SRR10358668
ENSMUSG00000018168.9	6030	6947	2205	5370	4110	8426	3551	3168	5680	4266	6169	2198	3672	3077	1896	971	1565	1127	8251	4453	8913	4108	7564	3954	486	1666	1216	658	2117	659	2982	1544	959	945	2851	2008	2749	3620	3086	2870	3446	612	2137	2437	2963	3949	2470	1644	4037	6148	3199	2629	5349	5936	5546	7523	9875	5472	8283	8934	5098	3852	2812	3666	6242
ENSMUSG00000084621.4	3	7	0	0	2	7	0	5	5	2	1	0	1	0	0	0	1	0	11	3	14	0	4	1	0	2	3	1	1	0	2	0	1	4	3	2	3	5	5	2	4	0	2	2	2	4	1	0	11	7	7	0	2	0	2	5	4	0	6	6	2	0	0	0	3
ENSMUSG00000133698.1	28	23	19	16	19	37	37	31	22	20	28	23	16	22	43	14	29	13	56	33	28	24	42	6	11	21	16	4	6	8	30	19	20	16	40	17	40	21	30	33	26	15	22	27	13	18	15	31	19	56	44	13	20	22	19	24	34	36	28	37	39	16	20	29	35
ENSMUSG00000133665.1	50	30	21	39	37	67	60	83	49	61	63	51	34	40	31	27	62	20	66	41	61	84	43	31	24	26	18	8	13	18	63	55	31	40	66	27	53	51	26	43	26	28	61	42	27	35	36	56	65	89	80	26	34	36	63	44	68	60	76	39	45	29	61	25	74
ENSMUSG00000017195.16	29	25	7	19	26	58	35	46	39	32	35	31	35	23	24	21	32	27	45	34	53	27	44	17	8	28	16	11	14	20	56	34	29	21	28	36	24	36	19	34	10	21	31	20	38	24	28	26	58	48	42	24	49	52	37	33	44	40	36	33	37	18	21	36	50
ENSMUSG00000137986.1	0	2	1	0	1	2	4	6	1	4	12	1	4	1	3	1	4	0	1	2	1	0	0	4	3	3	2	5	3	3	4	0	2	2	1	1	3	3	5	0	1	1	5	1	2	10	3	6	9	2	4	0	6	10	4	2	4	6	1	6	3	2	8	1	1
ENSMUSG00000138028.1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038150.8	5017	3232	3668	2634	4998	5157	4630	7164	3700	5930	5248	5223	3055	3895	4558	5034	4842	3594	3782	4909	3525	5260	1812	3781	5198	4022	5269	4058	5130	4695	4497	2916	3755	5300	3108	2595	5767	3966	4350	5148	4465	5241	3666	4628	5431	3283	3647	3136	4282	3774	3526	2176	4232	4012	2676	1993	3225	4417	2707	4674	2417	2894	4646	3514	2419
ENSMUSG00000138069.1	1	1	0	0	0	1	0	3	0	0	1	2	1	2	1	3	6	1	1	1	1	0	0	2	0	0	1	1	2	1	5	1	0	0	5	1	2	0	1	2	2	0	1	1	3	3	2	0	3	2	3	2	0	0	0	0	1	1	0	2	1	0	0	1	0
ENSMUSG00000138107.1	1	0	0	0	0	0	0	0	1	2	0	0	0	1	0	1	2	0	0	5	0	3	1	0	0	0	1	0	1	1	0	2	3	1	3	0	0	1	4	0	2	0	0	0	2	1	1	0	0	0	0	0	0	3	1	1	0	0	0	2	0	1	2	2	0
ENSMUSG00000086545.5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	3	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000130252.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	1	5	0	0	0	0	1	0	0	0	2	0	0	1	2	0	0	0	0	0	0
ENSMUSG00000078134.2	3	1	1	2	3	1	0	1	4	0	6	3	0	1	4	2	7	1	4	5	0	4	5	1	1	1	0	1	3	1	4	1	0	4	1	1	1	6	2	4	1	4	3	1	5	4	2	3	0	4	2	5	2	1	3	2	1	2	6	5	2	0	3	1	4
ENSMUSG00000064224.11	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	2	2	0	0	0	0	0	0	0	0	1	0	3	0	0	0	2	1	4	2	2	1	0	0	0	0	1	1	1	3	0	2	1	0	3	0	0	3	1	1	0	2	0	1	0	0	0	1	3
ENSMUSG00000017211.15	0	0	0	0	1	1	1	3	0	0	0	0	5	0	1	0	0	0	2	2	2	1	0	3	0	1	0	0	0	1	1	5	0	1	0	7	1	0	0	1	3	1	1	1	1	2	1	0	1	1	2	0	0	0	0	1	0	2	2	0	0	0	3	0	6
ENSMUSG00000017204.5	2	2	0	2	3	3	0	4	4	3	0	1	1	2	1	0	2	1	3	1	1	0	3	4	6	2	6	2	2	0	2	1	0	6	2	1	6	4	1	3	0	4	8	1	2	7	1	0	2	3	6	5	2	3	1	2	1	2	4	4	5	2	4	0	6
ENSMUSG00000131477.1	0	1	3	0	1	0	1	0	1	0	1	0	4	0	1	1	0	0	1	0	0	0	1	1	1	0	2	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	3	1	3	2	3	0	1	3	3	0	1	0	1	2	1	0	0	0	2
ENSMUSG00000017221.15	442	541	381	636	567	738	534	437	448	418	559	484	395	389	422	253	404	398	530	589	625	538	1080	404	188	262	256	789	493	187	586	323	265	263	379	285	397	534	360	320	420	250	414	391	608	433	644	324	506	485	325	540	457	493	871	525	610	499	641	702	476	347	422	434	994
ENSMUSG00000085955.2	0	3	1	0	0	0	0	1	2	1	2	0	1	2	1	0	2	0	1	0	1	1	0	0	0	0	0	1	1	0	2	0	0	1	4	1	4	0	0	0	0	0	2	0	0	4	5	2	3	0	0	0	1	1	1	0	0	0	1	2	1	0	1	1	0
ENSMUSG00000141766.1	0	4	0	1	3	6	0	7	1	2	3	1	1	1	1	2	2	1	4	5	5	0	1	1	0	2	0	1	2	0	4	1	0	0	0	2	6	1	2	2	0	2	1	3	2	1	3	0	5	6	0	1	5	9	1	3	1	2	2	6	0	1	1	0	4
ENSMUSG00000038067.3	0	1	0	2	0	1	0	0	1	0	2	1	0	0	0	2	1	0	0	0	2	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	4	0	1	4	0	0	1	0	0	1	4	0	1	1	0	1	3	2	1	0	2	1	3	0	1	1	0	0
ENSMUSG00000017210.15	473	538	255	367	367	679	274	292	429	367	401	259	320	287	266	174	174	187	493	372	634	291	465	521	82	211	166	316	334	114	334	187	124	149	257	215	303	304	291	240	326	187	224	269	298	272	312	190	313	438	215	265	369	390	575	584	541	324	521	681	449	312	264	323	609
ENSMUSG00000088169.3	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058756.14	75	114	63	96	53	120	92	49	53	78	60	79	80	98	62	53	63	80	83	93	174	46	198	83	38	67	57	129	119	26	151	63	40	48	69	52	78	150	76	41	57	69	75	68	100	115	140	78	129	90	67	97	76	100	181	86	91	75	111	132	60	60	79	52	255
ENSMUSG00000121096.2	6	17	4	18	12	13	11	7	7	12	8	9	10	23	15	7	7	8	15	7	19	11	25	9	5	14	12	15	24	1	23	1	5	4	14	13	9	17	13	7	10	3	12	8	14	15	13	5	12	11	7	19	6	16	15	22	17	5	14	14	6	4	6	5	27
ENSMUSG00000020889.12	20	39	57	98	104	55	30	12	15	19	7	45	23	32	12	12	20	30	30	44	68	34	164	10	6	22	35	328	40	5	179	30	8	10	22	42	20	56	22	9	5	36	28	16	114	62	167	27	38	27	15	72	20	44	57	29	19	22	56	37	14	14	22	9	146
ENSMUSG00000129623.1	0	4	2	3	7	0	3	1	0	2	0	3	0	3	0	3	1	3	2	0	1	3	4	0	5	0	4	4	4	1	5	1	0	0	0	0	0	2	0	1	0	4	2	0	1	1	4	0	4	2	2	1	0	5	2	3	2	1	0	3	0	2	3	0	4
ENSMUSG00000142959.1	1	4	1	4	5	9	7	1	1	6	1	7	4	7	2	2	1	12	7	5	4	1	22	3	5	13	9	8	7	8	12	5	0	7	10	8	6	4	3	3	2	4	12	2	9	12	13	4	9	7	12	1	0	4	11	6	1	11	6	5	4	0	7	2	12
ENSMUSG00000142988.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000123930.1	3	3	1	1	3	8	1	5	3	2	1	0	0	4	3	0	3	9	7	3	1	2	0	0	3	7	1	4	5	1	3	5	0	4	8	1	5	1	4	2	5	1	0	0	7	4	6	2	3	3	6	1	1	2	2	1	1	3	4	1	1	6	0	3	3
ENSMUSG00000052915.15	1570	1609	941	1559	1336	2293	1504	1479	1400	1380	1735	1219	996	998	962	621	904	864	1966	1753	2160	1757	2363	1052	1110	1435	1229	890	1325	842	1376	1093	786	889	1282	948	1269	1142	877	1135	1041	533	969	899	1244	1049	1136	926	1356	1623	1294	1024	1485	1653	2067	1808	2152	1963	1983	2316	1627	1207	1234	1478	2513
ENSMUSG00000075576.14	59	88	28	48	51	113	69	47	118	76	73	31	45	44	34	25	47	29	83	94	133	69	42	73	35	83	54	20	58	22	70	48	20	36	55	56	57	66	47	55	38	11	54	48	52	77	61	39	74	120	63	45	66	88	85	89	78	77	76	130	95	44	28	75	71
ENSMUSG00000078676.10	653	788	386	485	468	1025	420	373	589	575	660	283	491	477	411	267	307	323	837	445	1119	411	618	661	227	414	396	367	467	261	610	331	262	344	435	335	499	515	511	495	487	200	459	393	528	600	491	274	664	799	486	294	617	574	672	829	816	486	790	993	548	451	338	439	675
ENSMUSG00000038020.6	41	24	3	2	18	27	19	17	19	24	33	7	19	14	4	10	6	8	21	12	40	21	8	23	0	13	4	17	13	4	6	8	4	2	13	13	6	11	24	15	28	3	6	13	32	16	3	14	7	29	6	4	14	42	19	47	35	19	23	35	19	11	10	14	22
ENSMUSG00000038013.15	625	793	244	520	420	801	329	185	581	436	596	222	366	373	234	183	189	138	792	486	798	247	667	592	116	292	222	335	420	134	386	164	91	150	293	256	364	410	412	346	335	110	327	284	381	474	357	121	426	550	275	279	518	533	610	721	898	291	770	977	506	388	200	293	572
ENSMUSG00002075277.1	8	8	1	2	6	11	3	4	10	4	2	0	2	4	4	2	1	4	2	6	9	2	4	5	0	3	1	0	2	0	3	5	0	1	3	4	1	3	1	3	4	4	5	4	1	5	6	3	6	12	5	0	4	5	1	17	5	5	13	16	4	1	2	1	10
ENSMUSG00000017499.16	409	420	568	288	713	409	667	1065	394	757	732	760	476	557	818	765	857	811	525	659	395	843	477	729	636	588	661	502	622	687	635	531	650	805	537	557	575	513	480	545	544	716	668	757	691	399	672	508	709	672	770	461	473	509	1042	559	580	834	530	563	667	709	858	796	976
ENSMUSG00000037992.17	460	614	98	292	245	492	134	87	281	201	277	108	331	255	139	100	110	127	429	189	484	84	286	419	130	254	149	189	243	111	269	91	72	96	182	130	409	331	445	314	283	40	203	191	203	367	259	85	301	342	117	126	249	268	261	455	448	168	357	555	208	172	105	120	235
ENSMUSG00000141581.1	26	29	13	12	8	37	20	15	24	33	20	15	28	25	17	20	23	14	22	9	27	35	19	16	37	29	17	11	7	13	59	16	23	26	30	7	35	19	21	26	16	9	37	20	22	17	34	20	34	25	16	9	18	20	26	28	34	31	15	33	27	18	11	17	15
ENSMUSG00000141612.1	10	5	4	9	8	23	7	15	14	10	4	6	10	9	9	5	12	0	13	5	17	3	8	7	23	22	13	2	3	7	14	15	6	9	18	12	15	15	10	5	5	5	12	11	6	8	13	9	13	12	12	16	9	6	15	17	10	15	8	19	9	4	4	16	13
ENSMUSG00000118885.1	11	12	5	4	0	15	2	5	15	10	5	5	10	3	6	1	4	2	12	2	14	10	3	13	1	8	10	3	2	1	8	2	3	7	7	2	6	13	6	5	6	0	4	10	8	9	10	3	14	12	6	2	12	6	3	9	8	3	9	11	8	3	2	1	7
ENSMUSG00000126542.1	4	16	1	3	8	20	4	12	12	13	8	10	8	8	3	2	3	4	4	8	13	0	1	7	14	12	13	4	7	8	12	3	4	4	10	4	11	8	17	7	5	1	3	5	7	7	6	6	6	14	4	2	10	9	3	17	7	7	2	9	3	1	2	5	8
ENSMUSG00000122174.1	14	25	3	9	15	28	10	8	20	27	15	8	24	9	9	5	4	8	19	5	36	1	6	35	5	20	6	10	16	11	17	9	4	1	9	11	34	17	28	28	10	1	20	17	17	22	20	1	28	27	17	1	15	14	12	16	18	10	7	35	31	6	0	7	13
ENSMUSG00000047197.2	0	0	0	0	0	0	0	4	0	0	3	2	0	1	1	3	0	0	3	2	1	3	2	2	0	1	1	2	3	3	0	2	3	0	0	0	1	1	0	0	0	3	1	2	1	0	0	0	1	1	0	1	2	0	1	0	3	0	1	0	3	0	1	0	2
ENSMUSG00000020914.18	3199	3056	4773	2899	4846	3843	6310	8234	3798	6366	6092	6229	3601	4363	5972	5286	6052	4769	4210	7841	3845	6694	5797	4866	4364	3914	4505	3037	6445	5213	4438	3483	3893	5374	3783	3664	3971	3801	3006	4269	3262	5855	4579	5041	5176	3099	4259	3855	4615	4403	5006	4275	4006	4709	17385	4437	4748	6736	4999	4381	5904	5606	7203	7845	12573
ENSMUSG00002076326.1	3	7	10	3	6	10	6	18	4	7	4	10	5	5	10	2	10	5	11	13	4	15	2	9	12	8	5	9	14	3	3	5	8	9	5	2	2	9	3	5	8	13	11	0	6	5	12	3	7	9	13	6	4	14	11	11	6	4	4	5	15	3	22	15	12
ENSMUSG00000065262.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000122684.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	3	0	0	0	0	2	0	0	2	1	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000126073.1	1	1	0	0	3	2	3	0	0	0	4	3	1	0	1	2	1	1	2	2	1	0	1	1	6	4	1	7	1	0	3	4	1	3	2	1	0	2	0	0	1	0	1	1	0	1	0	0	1	0	0	2	3	4	2	2	1	0	1	3	4	0	1	4	1
ENSMUSG00000017493.13	572	697	946	784	1034	756	1924	282	532	598	498	1829	381	257	278	182	229	357	413	737	551	157	659	547	187	293	256	7860	194	75	2461	564	198	330	499	291	273	364	138	115	134	345	317	250	1377	680	2420	349	524	452	281	2142	645	1447	909	519	658	551	825	676	350	257	307	185	1111
ENSMUSG00000017607.10	96	109	57	170	78	116	58	56	71	44	125	80	56	72	54	27	70	68	56	152	117	55	367	34	23	62	51	38	52	17	62	23	30	30	48	33	86	169	55	76	50	34	47	34	95	77	64	39	78	72	56	129	73	115	126	96	119	61	159	159	54	61	80	52	266
ENSMUSG00000131221.1	5	5	1	0	0	6	1	0	5	7	6	0	4	5	1	1	2	2	3	1	8	3	2	6	1	8	0	1	1	0	5	5	4	2	9	7	4	1	6	3	4	0	9	8	1	4	3	4	8	6	5	0	4	1	5	10	16	4	11	10	3	1	1	6	0
ENSMUSG00000037944.9	2437	1871	979	1235	1434	2599	1472	1581	1931	1534	2222	1203	1452	1467	1502	894	1466	1187	3198	2732	2267	2268	3165	1597	370	659	528	296	625	515	2030	1620	1362	1178	2358	1465	1176	980	854	944	1302	560	1383	1609	1230	1587	1842	1717	1934	2466	1748	909	2543	2092	2207	2255	2825	2467	2502	2656	1821	1214	1240	1668	2320
ENSMUSG00000121029.2	758	882	254	309	435	1179	562	554	738	580	752	372	663	548	522	316	527	397	1455	708	1499	1105	733	490	224	352	295	163	241	202	1011	644	532	394	1079	592	495	564	402	624	561	198	594	561	436	613	603	667	1163	1474	1155	333	846	694	630	978	1046	920	853	1084	720	492	429	749	782
ENSMUSG00000120781.2	5	3	2	0	5	5	2	5	4	1	1	8	6	3	3	1	9	3	6	5	4	9	12	1	2	4	3	2	1	5	13	6	8	4	10	16	2	4	13	7	5	3	5	3	2	2	4	2	5	14	13	4	10	4	3	7	5	3	2	5	3	2	3	3	5
ENSMUSG00000037935.17	1528	1194	1125	1566	1357	1927	1576	1574	1331	1340	1683	1572	1068	1125	1095	686	1362	1028	1726	2095	1754	1978	2937	848	727	970	937	739	1115	654	1272	985	886	930	1598	994	1057	1567	638	985	800	815	984	989	1107	1026	1164	1147	1544	1708	1780	1252	1582	1715	2887	1603	2014	2463	2058	1787	1584	1197	1413	1812	3030
ENSMUSG00000135828.1	8	10	21	11	7	24	13	14	10	14	12	19	23	20	18	16	18	9	27	19	13	6	25	20	13	4	11	11	18	8	20	12	12	7	20	7	8	22	8	15	14	5	4	16	17	12	25	15	22	12	22	23	25	12	20	17	22	21	27	16	24	12	12	17	23
ENSMUSG00000035849.15	230	252	334	784	313	181	153	125	144	124	143	175	159	195	140	107	208	174	205	669	387	256	1944	151	135	199	260	81	159	130	187	104	88	63	158	115	164	322	76	126	59	69	108	60	154	157	185	182	222	282	316	434	180	244	407	175	262	214	623	276	195	86	245	165	716
ENSMUSG00000020913.4	0	0	0	0	2	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	1	0	0	1	1	1	0	2	0	0	0	1	0	1	1	0	2	1	1	0	0	2	8	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000123079.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083666.2	1	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	1	0	0	0	1	0	7	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035831.3	1	0	3	0	5	0	1	0	0	0	0	1	1	1	1	1	0	0	0	0	0	3	0	0	1	4	0	0	1	0	2	0	4	0	0	0	1	0	0	3	1	1	1	2	0	5	0	2	2	1	3	0	0	1	0	0	1	0	0	1	2	0	0	0	5
ENSMUSG00000075570.3	1	0	0	0	2	1	0	0	0	0	0	0	1	0	0	1	5	0	0	1	1	0	0	3	1	0	1	0	1	4	0	1	2	0	3	2	0	0	3	2	0	3	2	0	4	11	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000017588.3	3	0	1	0	1	0	2	0	1	0	0	0	0	0	2	1	0	0	4	0	0	2	0	5	0	1	0	1	1	0	0	2	2	2	0	1	1	2	2	4	0	1	0	2	0	4	1	1	0	0	3	0	0	1	0	0	0	1	2	2	0	0	0	4	0
ENSMUSG00000055937.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	2	0	1	0	1	0	1	0	1	0	0	0	4	0	0	0	0	1	2	0	0	0	1	2	0	0	5	0	3	1	2	0	0	0	0	2	1	0	1	0	1	0	1	0	0	2
ENSMUSG00000019761.11	9	13	17	28	22	17	21	17	7	11	20	22	13	14	22	15	19	13	17	27	20	18	61	17	8	14	19	16	24	7	17	7	6	10	18	5	21	18	7	12	5	6	14	6	21	6	19	17	17	23	20	37	20	22	44	17	35	12	29	16	9	14	5	23	44
ENSMUSG00000087692.2	4	3	1	1	0	3	1	0	1	1	0	0	1	1	1	1	2	2	1	2	2	3	2	2	0	1	5	1	1	0	1	0	0	0	0	0	1	0	0	2	0	1	1	0	0	0	2	0	4	2	0	2	2	1	1	2	2	0	3	1	0	0	0	2	2
ENSMUSG00000020912.5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	3	0	2	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1
ENSMUSG00000084890.4	1	0	0	0	2	0	1	2	1	0	1	2	0	2	1	4	4	3	1	4	0	0	0	0	3	0	0	1	0	1	2	5	5	2	2	2	4	1	1	0	2	2	1	3	3	2	3	1	2	2	5	0	1	1	0	0	2	2	1	0	0	0	0	0	0
ENSMUSG00000035775.3	1	0	1	0	1	0	0	5	0	0	0	0	0	0	6	0	3	4	0	5	0	0	0	1	0	1	1	1	2	1	0	1	0	0	2	3	0	1	0	0	1	1	6	0	3	12	1	0	1	0	2	0	0	2	4	0	0	1	0	0	0	1	0	2	12
ENSMUSG00000006777.8	0	0	2	1	1	0	5	0	1	0	0	11	1	0	0	0	3	2	2	0	0	0	2	0	0	0	0	6	0	0	2	0	2	0	0	2	1	3	0	0	0	1	1	1	2	1	2	7	0	0	0	22	1	7	0	0	0	0	0	0	0	0	0	0	7
ENSMUSG00000064165.9	1	0	4	0	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	1	1	0	0	0	0	2	1	0	5	0	0	0	0	0	0	1	0	0	0	3	0	0	3	1	3	0	0	0	1	0	0	3	2	0	0	0	0	0	0
ENSMUSG00000059169.10	5	0	0	0	1	0	0	1	1	0	0	0	1	3	1	0	1	0	1	0	0	0	0	0	0	0	1	1	0	1	0	4	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000129646.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069722.5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0
ENSMUSG00000069721.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078132.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047564.5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000047253.5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	2	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	2	0	1	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0
ENSMUSG00000134059.1	0	0	0	1	2	0	2	2	2	1	0	0	0	1	1	0	7	1	0	1	2	0	3	1	0	0	0	0	1	0	0	0	3	2	9	1	4	1	2	5	1	0	2	0	2	4	1	0	0	1	3	1	0	0	2	0	2	2	1	0	1	0	1	0	2
ENSMUSG00000075567.5	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	3	0	0	1	0	0	0	1	1	0	0	0	0	1	1	2	0	0	1	0	1	0	1	0	2	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	5	2	0	0	0	0	0	0
ENSMUSG00000078131.2	1	0	0	0	1	0	0	2	0	0	0	0	0	2	0	0	1	0	1	3	1	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSMUSG00000049809.3	4	0	0	2	1	0	0	0	0	0	0	2	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	1	0	3	0	0	0	0	2	0	0	0	0	0	0	0	2	1	0	2	0	0	0
ENSMUSG00000057674.4	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1
ENSMUSG00000058725.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060756.6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000062278.3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000063251.7	0	0	0	0	0	0	0	6	1	1	2	1	0	0	0	1	0	1	1	1	3	0	0	0	2	2	0	4	6	1	1	0	2	2	0	0	2	3	1	1	1	3	1	1	2	1	0	4	2	0	2	0	0	0	0	0	1	0	1	1	0	0	6	0	6
ENSMUSG00000044649.5	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	2	5	0	0	3	3	0	0	1	1	0	1	2	0	4	0	0	1	0	0	4	0	1	2	1	0	1	1	0	0	0	1	0	4	1	0	1	2	0	1	2	0	2	0	2	0	2	1
ENSMUSG00000045109.7	0	0	0	0	1	0	2	1	0	0	0	0	0	0	2	0	1	0	7	1	0	0	1	0	0	2	0	0	1	0	1	1	0	0	0	2	0	0	1	0	2	1	0	0	1	0	1	0	4	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2
ENSMUSG00000078130.6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	2	1	4	0	0	1	0	0	0	1	0	7	1	0	3	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
