Geneid	SRR36481704	SRR36481705	SRR36481706	SRR36481707	SRR36481708	SRR36481709	SRR36481710	SRR36481711	SRR36481712
ENSMUSG00000138426.1	0	0	0	0	0	0	1	0	0
ENSMUSG00000119960.2	0	3	3	2	3	4	5	1	3
ENSMUSG00000032366.16	1275	9126	9622	9098	10496	10262	9307	10033	12506
ENSMUSG00000121089.2	0	2	4	1	1	1	5	2	5
ENSMUSG00000111825.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000088021.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000111556.4	1	0	1	1	1	1	0	0	0
ENSMUSG00000131828.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000135424.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000052698.16	50	159	99	95	128	152	81	134	185
ENSMUSG00000123680.1	0	2	2	0	1	0	0	1	1
ENSMUSG00000076379.4	0	0	0	0	0	0	0	0	0
ENSMUSG00000137755.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000111412.3	0	0	0	0	0	0	0	1	0
ENSMUSG00000133320.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000133235.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000133280.1	0	0	0	0	1	0	0	1	0
ENSMUSG00000122074.1	0	2	2	0	6	0	0	4	2
ENSMUSG00000125865.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000124851.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000111819.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000124893.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000098937.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000098446.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000124968.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000124935.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000111272.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000055125.9	0	0	0	0	0	0	0	0	0
ENSMUSG00000091956.3	1	3	0	1	3	1	2	0	11
ENSMUSG00000120530.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000122245.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000129806.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000047990.7	0	4	0	0	1	1	3	1	5
ENSMUSG00000035284.11	912	187	156	154	183	220	181	179	189
ENSMUSG00000111841.2	2	0	0	0	0	0	0	0	0
ENSMUSG00000134807.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000101345.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000088810.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000111562.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000111303.3	0	0	1	0	0	0	0	0	0
ENSMUSG00000118816.1	0	0	0	0	0	0	0	0	0
ENSMUSG00002075243.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000133535.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000111404.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000129477.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000142500.1	0	0	0	0	1	0	0	1	0
ENSMUSG00000142584.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000142542.1	0	0	0	1	0	0	0	0	0
ENSMUSG00000032238.18	208	77	44	44	59	65	65	61	86
ENSMUSG00000124213.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000122056.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000129324.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000086648.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000032235.16	783	241	216	224	244	221	171	258	218
ENSMUSG00000111621.2	0	1	2	1	1	0	2	1	0
ENSMUSG00000111484.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000131583.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000062874.7	0	0	0	0	0	0	0	0	0
ENSMUSG00000032231.15	2249	18932	18302	16518	14766	16524	18699	16699	18161
ENSMUSG00000093042.3	1	3	2	1	2	2	6	2	2
ENSMUSG00000086399.2	4	19	37	27	23	24	25	22	22
ENSMUSG00000111096.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000138249.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000059246.5	0	0	0	0	0	0	0	0	0
ENSMUSG00000097623.10	0	0	0	0	0	0	0	0	0
ENSMUSG00000111286.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000125424.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000126630.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000124805.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000101555.2	2	0	0	2	1	1	1	0	1
ENSMUSG00000011958.18	2376	633	602	664	601	598	574	672	869
ENSMUSG00000033543.18	1609	688	690	697	767	651	578	703	945
ENSMUSG00000032226.6	8	711	571	606	698	659	698	601	1297
ENSMUSG00000126892.1	0	7	15	9	3	9	7	7	14
ENSMUSG00000111176.2	0	24	28	17	19	40	17	21	45
ENSMUSG00000111043.3	0	2	0	1	2	2	2	1	1
ENSMUSG00000126857.1	2	2	3	1	5	3	3	6	3
ENSMUSG00000032224.16	13	2	1	1	2	3	4	3	2
ENSMUSG00000133967.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000077660.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000133921.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000133887.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000032220.11	2826	2239	1879	1737	1598	1840	2111	1737	1886
ENSMUSG00000134166.1	1	0	0	0	0	1	0	0	1
ENSMUSG00000134130.1	0	1	0	0	0	0	0	2	0
ENSMUSG00000134006.1	1	0	0	0	0	0	0	0	0
ENSMUSG00000134045.1	1	0	0	1	0	0	0	1	0
ENSMUSG00000134087.1	2	0	0	1	0	0	0	0	1
ENSMUSG00000137681.1	0	0	0	1	0	0	0	0	0
ENSMUSG00000093763.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000032218.8	528	447	470	355	318	502	280	531	458
ENSMUSG00000032217.14	2143	694	665	700	609	653	699	705	705
ENSMUSG00000143400.1	0	0	0	1	0	0	0	0	0
ENSMUSG00000065202.3	0	0	0	0	0	0	0	0	0
ENSMUSG00002076837.1	0	0	1	0	0	0	0	0	0
ENSMUSG00000119759.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000064921.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000143629.1	7	3	3	1	2	1	1	1	3
ENSMUSG00000032212.11	2832	1229	1267	1456	1176	1528	1258	1400	1590
ENSMUSG00000042444.11	1690	637	621	676	541	613	616	649	764
ENSMUSG00000074213.4	17	0	2	2	3	5	6	0	4
ENSMUSG00000054693.15	2734	2944	2494	2756	2498	2652	2792	2853	3043
ENSMUSG00000032207.11	112	30	4	1	2	8	12	7	1
ENSMUSG00002075566.1	1	0	0	0	0	0	0	0	0
ENSMUSG00000096160.3	2	3	2	0	0	1	2	1	4
ENSMUSG00000143615.1	0	0	1	0	0	1	2	0	1
ENSMUSG00000111631.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000132715.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000137011.1	29	4	0	0	0	0	0	0	0
ENSMUSG00000119965.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000032204.14	50	5	9	7	9	9	7	6	2
ENSMUSG00000111618.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000124634.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000111429.3	1	1	0	1	0	1	0	1	0
ENSMUSG00000124588.1	0	0	0	1	1	3	0	0	0
ENSMUSG00000124675.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000013584.6	22	139	194	102	192	190	100	119	156
ENSMUSG00000111181.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000143995.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000131790.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000143864.1	0	1	1	0	0	2	1	2	1
ENSMUSG00000032199.14	2423	1266	1245	1178	1158	1340	1170	1438	1449
ENSMUSG00000041361.15	289	1635	1259	1169	1070	1215	1341	1020	1038
ENSMUSG00000143898.1	0	1	0	2	0	0	2	1	1
ENSMUSG00000111815.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000032232.15	242	86	83	90	103	127	77	103	129
ENSMUSG00000122913.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000141071.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000140988.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000141030.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000134037.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000141940.1	0	0	0	0	0	0	0	0	1
ENSMUSG00000099220.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000104467.2	24	18	14	19	10	13	12	13	16
ENSMUSG00000032228.17	1963	1036	933	1001	925	1118	894	1028	960
ENSMUSG00000102143.2	40	8	8	11	7	8	11	9	4
ENSMUSG00000102939.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000098761.2	0	1	0	0	1	0	0	0	1
ENSMUSG00000104107.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000099313.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000104469.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000104078.2	0	3	0	0	0	0	0	0	0
ENSMUSG00000104432.2	8	1	1	0	1	1	2	1	2
ENSMUSG00002076016.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000102874.2	1	0	0	0	0	0	0	0	0
ENSMUSG00000098915.2	6	2	0	4	1	0	0	1	0
ENSMUSG00000143883.1	5	3	1	4	3	3	0	5	8
ENSMUSG00000084619.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000099253.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000143193.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000061390.7	4	1	1	1	2	1	1	0	0
ENSMUSG00000099020.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000099190.3	1	0	0	0	0	0	0	1	0
ENSMUSG00000098412.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000143153.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000089530.4	0	0	0	0	0	0	0	0	0
ENSMUSG00000098340.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000038535.18	912	308	276	259	346	315	289	322	349
ENSMUSG00000098492.2	4	0	1	0	1	2	1	0	2
ENSMUSG00000098893.2	4	1	0	2	2	0	0	2	3
ENSMUSG00000102225.2	2	1	0	0	2	0	0	0	0
ENSMUSG00000103133.2	17	8	8	9	4	7	7	7	6
ENSMUSG00000103388.2	38	14	5	9	9	12	12	18	14
ENSMUSG00000097211.5	0	0	0	0	0	0	0	1	0
ENSMUSG00000143267.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000098959.3	1	0	0	0	0	0	0	0	0
ENSMUSG00000102925.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000143236.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000143313.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000143347.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000099019.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000032221.15	236	50	16	24	17	34	17	33	45
ENSMUSG00000103445.2	26	3	0	2	1	1	0	1	0
ENSMUSG00000098778.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000090626.10	322	45	26	33	31	28	18	42	30
ENSMUSG00000133337.1	2	0	0	1	0	0	0	0	0
ENSMUSG00002076294.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000096986.4	12	0	2	4	1	1	1	2	1
ENSMUSG00000037674.17	2088	619	552	602	550	587	555	671	624
ENSMUSG00000099310.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000102672.2	7	1	0	1	1	0	1	0	0
ENSMUSG00000098275.2	0	1	0	1	1	0	0	0	0
ENSMUSG00000099051.2	1	0	0	1	0	0	0	0	0
ENSMUSG00000098573.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000064735.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000139217.1	0	1	0	0	0	0	0	0	0
ENSMUSG00000032216.16	3612	2816	2685	2443	2593	3180	2049	3209	3690
ENSMUSG00000104273.2	1	2	0	0	1	0	2	1	1
ENSMUSG00000102573.2	1	0	1	0	0	0	0	0	1
ENSMUSG00000104066.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000102411.2	21	13	10	10	4	12	9	5	11
ENSMUSG00000129513.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000098294.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000133286.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000125568.1	1	0	0	0	0	0	0	0	0
ENSMUSG00000036030.10	20	4	4	0	6	5	2	5	2
ENSMUSG00000098471.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000102971.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000102330.2	0	0	0	1	0	0	0	0	0
ENSMUSG00000034910.6	40	16	18	12	23	19	11	24	15
ENSMUSG00000092192.8	1	0	0	0	0	0	0	0	0
ENSMUSG00000089865.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000118977.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000102797.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000086158.4	51	38	34	35	46	47	35	42	58
ENSMUSG00000034563.17	14	2	3	3	1	2	0	4	6
ENSMUSG00002075273.1	2	1	1	0	0	0	0	0	0
ENSMUSG00000079469.12	291	127	122	130	138	140	96	125	134
ENSMUSG00000102305.2	11	4	4	1	3	1	4	6	3
ENSMUSG00000098332.3	170	117	141	110	127	129	107	130	153
ENSMUSG00000032202.12	757	411	314	382	267	355	425	371	439
ENSMUSG00000098468.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000092622.9	16	3	0	2	3	3	3	5	6
ENSMUSG00000092310.4	0	0	0	0	0	0	0	0	0
ENSMUSG00000124616.1	1	3	0	0	0	0	0	1	2
ENSMUSG00000032215.16	410	210	176	155	153	166	127	225	214
ENSMUSG00000120840.2	2	0	0	2	0	1	0	2	3
ENSMUSG00000098875.3	0	0	1	0	0	0	0	0	0
ENSMUSG00000103556.2	1	1	0	1	1	1	1	0	0
ENSMUSG00000066478.4	0	0	0	0	0	0	0	0	0
ENSMUSG00000062151.14	0	1	0	3	1	4	2	4	4
ENSMUSG00000103832.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000099064.2	0	0	0	0	0	0	0	0	0
ENSMUSG00002076471.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000103202.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000140514.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000119155.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000044976.18	0	0	0	0	3	0	0	0	0
ENSMUSG00000084725.5	0	0	0	0	0	0	0	0	0
ENSMUSG00000098313.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000120200.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000128931.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000101526.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000098748.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000136198.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000098272.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000140171.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000088635.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000130986.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000132458.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000066477.15	1	0	0	0	0	0	0	0	0
ENSMUSG00000093662.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000101596.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000043013.11	0	0	0	0	0	0	0	0	0
ENSMUSG00000127989.1	1	0	0	0	0	0	0	0	1
ENSMUSG00000034858.18	1449	163	111	147	124	138	129	155	157
ENSMUSG00000140595.1	0	1	0	1	1	1	1	0	0
ENSMUSG00000007656.15	840	774	736	683	754	749	658	830	876
ENSMUSG00000111027.2	4	1	1	3	0	0	0	1	2
ENSMUSG00000129133.1	4	2	0	0	0	0	0	0	2
ENSMUSG00000034593.17	2603	206	88	107	116	135	88	135	174
ENSMUSG00000090001.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000089651.2	4	1	0	0	0	0	0	0	0
ENSMUSG00000121081.1	12	0	0	0	0	0	0	0	0
ENSMUSG00000138937.1	0	0	0	0	0	1	0	0	0
ENSMUSG00000033590.9	14	557	427	438	332	584	524	534	600
ENSMUSG00000032192.10	76	151	106	135	157	140	146	150	164
ENSMUSG00000111348.3	1	5	4	3	5	3	0	5	7
ENSMUSG00000110824.2	2	3	4	1	3	3	3	1	4
ENSMUSG00000032191.7	0	2	0	2	0	0	1	1	0
ENSMUSG00000042688.17	1167	2178	2057	2350	2411	2362	2598	2353	2246
ENSMUSG00000123665.1	0	0	0	0	1	0	0	0	2
ENSMUSG00000111545.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000111495.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000144224.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000097021.9	42	10	1	11	4	2	6	3	6
ENSMUSG00000129889.1	11	1	1	1	0	1	0	1	0
ENSMUSG00000138713.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000138674.1	0	0	0	0	0	1	0	0	0
ENSMUSG00000126866.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000128039.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000042487.7	414	346	336	271	312	358	328	396	395
ENSMUSG00000121476.2	17	11	6	12	7	9	15	12	12
ENSMUSG00000109032.4	0	0	0	0	0	0	0	0	0
ENSMUSG00000135978.1	0	0	0	1	0	0	0	0	0
ENSMUSG00000058587.10	3840	2383	2126	2191	1977	2376	2281	2446	2376
ENSMUSG00000128017.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000111228.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000127986.1	0	0	0	0	1	0	0	2	0
ENSMUSG00000032186.16	226	50	49	54	62	73	39	93	75
ENSMUSG00000110895.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000032184.6	214	72	72	54	46	68	52	74	72
ENSMUSG00000032181.8	83	45	63	80	72	84	52	84	109
ENSMUSG00000102176.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000132019.1	3	0	0	0	0	0	0	0	0
ENSMUSG00000098232.2	0	0	1	0	0	0	0	0	0
ENSMUSG00000032179.8	0	21	25	32	31	56	42	27	20
ENSMUSG00000144150.1	0	0	0	1	0	0	1	0	0
ENSMUSG00000110817.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000097836.3	0	1	0	0	1	1	0	1	0
ENSMUSG00002076790.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000111119.2	0	0	0	0	0	0	0	0	1
ENSMUSG00002075228.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000007908.15	20	12	17	13	7	11	11	13	16
ENSMUSG00000103354.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000059383.15	0	0	0	0	0	0	0	0	2
ENSMUSG00000032360.17	41	1	0	0	0	0	0	0	0
ENSMUSG00000123103.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000098894.4	3	0	0	0	0	0	0	0	0
ENSMUSG00000119976.2	15	0	0	0	0	0	0	0	0
ENSMUSG00000135008.1	0	1	1	0	0	0	1	1	0
ENSMUSG00000032358.13	0	867	682	1010	1029	847	1038	655	641
ENSMUSG00000098335.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000098924.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000077144.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000134463.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000111222.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000099239.2	0	0	0	0	0	0	0	0	0
ENSMUSG00002075166.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000110839.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000098888.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000032357.13	0	410	520	531	591	482	525	439	472
ENSMUSG00000098333.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000098370.2	0	2	6	2	6	1	6	5	4
ENSMUSG00000099138.2	0	1	0	0	0	0	1	0	0
ENSMUSG00000032355.17	0	1	2	1	8	3	2	1	1
ENSMUSG00000139654.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000098668.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000102783.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000103794.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000099170.3	5	6	4	5	1	2	4	7	2
ENSMUSG00000139689.1	0	0	1	0	0	0	0	0	0
ENSMUSG00000032352.17	201	1995	2059	1895	1927	1804	1885	1920	2239
ENSMUSG00000139728.1	0	0	0	0	0	1	0	0	0
ENSMUSG00000099094.2	23	8	8	8	13	5	11	11	18
ENSMUSG00000128121.1	0	62	50	53	56	65	67	53	70
ENSMUSG00000098895.2	0	10	13	14	17	23	17	14	23
ENSMUSG00002076458.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000130768.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000044938.9	0	0	0	0	1	0	0	0	1
ENSMUSG00000111225.3	1	4	0	1	1	0	0	0	1
ENSMUSG00000130730.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000111014.2	1	1	2	0	2	1	0	2	2
ENSMUSG00000137109.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000133511.1	2	0	0	0	1	0	0	0	1
ENSMUSG00000032350.10	1265	784	669	884	694	954	764	844	1189
ENSMUSG00000139707.1	11	1	1	1	3	2	2	2	0
ENSMUSG00000111253.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000111250.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000111580.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000134217.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000110724.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000032349.14	2183	846	758	688	666	837	614	920	938
ENSMUSG00000127667.1	0	0	0	0	1	0	0	0	1
ENSMUSG00000111610.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000136607.1	1	0	0	0	0	0	0	0	1
ENSMUSG00000077730.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000111335.2	0	0	0	0	0	1	0	0	0
ENSMUSG00000111850.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000023333.9	1	0	0	0	0	0	0	0	0
ENSMUSG00000111596.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000001366.15	629	711	927	885	877	854	866	826	880
ENSMUSG00000121602.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000009828.16	238	1592	1293	1324	1334	1584	1405	1437	1679
ENSMUSG00000133451.1	0	1	0	3	1	2	1	4	2
ENSMUSG00000144255.1	0	0	0	0	0	0	0	0	0
ENSMUSG00002076161.1	3	1	1	5	2	2	3	2	4
ENSMUSG00000121490.2	193	35	52	28	42	33	31	43	68
ENSMUSG00000097574.5	0	0	0	0	0	0	0	0	0
ENSMUSG00000032348.7	15	316	524	734	688	572	525	517	421
ENSMUSG00000111015.2	0	1	1	0	2	2	1	1	0
ENSMUSG00000074183.4	0	202	789	996	1362	820	650	637	404
ENSMUSG00000134061.1	0	0	2	0	1	0	1	0	0
ENSMUSG00000110919.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000111709.2	0	159	484	720	858	684	475	432	266
ENSMUSG00000133936.1	0	1	5	3	13	6	3	2	1
ENSMUSG00000111423.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000074179.12	0	2	5	8	4	4	2	4	3
ENSMUSG00000066463.14	0	0	0	0	0	0	0	0	0
ENSMUSG00000134104.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000090802.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000038750.13	0	0	0	0	0	0	0	0	0
ENSMUSG00000057933.11	0	2	11	7	11	6	4	10	7
ENSMUSG00000060461.6	0	1	1	1	3	0	0	0	1
ENSMUSG00000032346.8	0	2	3	0	2	4	0	4	5
ENSMUSG00000083032.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000090724.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000070291.5	34	7	3	11	9	5	10	6	8
ENSMUSG00000121781.2	2	1	0	0	1	0	0	1	0
ENSMUSG00000087052.4	0	0	0	0	0	0	0	0	0
ENSMUSG00000032344.18	73	32	31	13	16	24	19	45	33
ENSMUSG00000090317.2	0	0	0	0	0	0	1	0	0
ENSMUSG00000032342.14	396	183	160	152	161	163	150	207	187
ENSMUSG00000037742.15	175463	73962	69959	64994	63980	84273	57523	77652	82356
ENSMUSG00000076138.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000122741.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000133431.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000137164.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000137119.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000111417.2	1	0	0	0	0	0	0	0	2
ENSMUSG00000137202.1	0	1	0	1	3	0	1	1	1
ENSMUSG00000049624.15	319	946	703	778	605	917	848	776	920
ENSMUSG00000139197.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000046186.9	13	23	11	11	18	22	10	34	40
ENSMUSG00000091147.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000111139.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000110809.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000136985.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000059422.6	5	2	5	1	4	1	0	1	2
ENSMUSG00000122582.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000111081.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000111309.2	1	0	0	0	0	0	0	0	0
ENSMUSG00000111363.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000110923.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000111638.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000102020.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000111670.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000110856.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000111492.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000111336.2	0	1	0	0	0	1	0	1	0
ENSMUSG00000111633.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000111560.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000111765.3	1	0	0	0	0	0	0	0	0
ENSMUSG00000111207.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000032332.18	300	175	150	155	155	241	148	203	235
ENSMUSG00000086608.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000125428.1	7	0	1	1	0	1	1	0	0
ENSMUSG00000032330.8	1065	3055	4774	4012	4366	3543	3768	3922	3916
ENSMUSG00000032328.13	3220	2682	2862	3126	3118	2809	3349	3122	3205
ENSMUSG00000086918.4	24	14	14	22	24	20	17	32	31
ENSMUSG00000034898.18	44	58	46	51	66	71	44	65	89
ENSMUSG00000092565.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000092581.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000142637.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000142674.1	0	0	0	0	0	2	0	0	0
ENSMUSG00000111827.2	0	0	0	0	0	0	0	0	0
ENSMUSG00002075539.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000111574.2	0	0	1	0	0	0	0	0	0
ENSMUSG00000138617.1	0	1	0	0	0	0	1	0	0
ENSMUSG00000138578.1	0	1	0	1	3	1	0	0	1
