Geneid	SRR30976289	SRR30976290	SRR30976291	SRR30976292	SRR30976293	SRR30976294	SRR30976295	SRR30976296	SRR30976297	SRR30976298	SRR30976299	SRR30976300	SRR30976301	SRR30976302	SRR30976303	SRR30976304	SRR30976305	SRR30976306	SRR30976307	SRR30976308	SRR30976309	SRR30976310	SRR30976311	SRR30976312	SRR30976313	SRR30976314	SRR30976315	SRR30976316
ENSMUSG00000025473.17	344	429	318	408	334	364	347	389	306	334	368	363	285	291	315	250	266	343	323	214	339	434	323	358	312	350	242	366
ENSMUSG00000099092.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025474.10	467	508	528	447	620	509	645	606	523	440	517	444	508	489	500	473	360	386	447	466	573	609	580	515	650	520	565	599
ENSMUSG00000025470.12	299	472	350	452	646	386	347	238	261	305	238	517	326	176	439	238	352	372	271	354	325	452	304	374	489	395	118	395
ENSMUSG00000025469.11	0	0	3	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	1	0	6
ENSMUSG00000025468.16	0	0	0	2	0	1	4	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000025467.9	2	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000025466.20	172	93	118	122	165	120	138	68	87	55	62	86	99	80	69	60	162	65	85	110	131	122	91	96	84	168	63	142
ENSMUSG00000025465.14	2108	739	838	1471	1176	1062	1480	830	951	946	872	503	1095	943	836	619	1594	669	676	500	1183	787	878	643	1002	1418	1130	1546
ENSMUSG00000025464.16	303	260	253	286	353	348	361	302	263	203	298	211	246	232	187	178	263	250	197	230	283	300	237	255	279	318	323	288
ENSMUSG00000039018.16	267	340	229	230	357	297	279	222	238	190	194	260	299	207	293	167	199	224	205	209	286	242	267	239	318	325	138	296
ENSMUSG00000045733.8	3	6	0	0	3	1	11	1	0	0	2	1	0	1	0	1	0	0	1	0	0	0	3	2	5	0	6	8
ENSMUSG00000051180.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051051.8	2	0	7	11	22	2	5	4	1	0	0	6	0	2	1	1	0	2	4	0	0	5	1	8	12	4	8	9
ENSMUSG00000050366.7	2	0	0	0	0	2	0	0	4	1	3	0	1	0	2	1	0	0	0	0	2	0	0	1	0	0	4	0
ENSMUSG00000025461.12	25	39	20	15	26	25	29	28	9	18	13	24	17	21	19	29	17	28	22	32	17	35	31	32	20	21	29	22
ENSMUSG00000054672.14	96	150	68	117	47	134	99	90	35	46	70	100	46	54	60	44	53	60	76	50	106	113	117	118	84	119	88	96
ENSMUSG00000109875.2	59	88	80	78	98	172	89	84	115	68	79	98	82	58	79	53	65	97	95	39	109	74	85	54	80	104	31	77
ENSMUSG00000061489.4	0	0	0	2	0	2	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	6	0
ENSMUSG00000062782.5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
ENSMUSG00000110059.2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000060112.5	14	14	5	8	0	5	5	5	1	4	2	4	5	2	0	2	2	2	2	0	15	9	15	4	1	4	4	16
ENSMUSG00000110257.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060974.4	0	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000109690.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062712.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000063823.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056883.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110169.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063230.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000052508.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110092.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095901.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093942.4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096069.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094819.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000131726.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	3	0
ENSMUSG00000059136.5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000109892.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066122.7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057997.7	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000126104.1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000121423.1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110199.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025479.10	13100	443	1845	7898	462	2988	3419	1886	4455	7299	7629	53	7392	8752	2263	1761	13535	2874	1894	500	6531	2079	3377	176	1634	4270	7538	7213
ENSMUSG00000025480.6	2	4	0	0	0	3	0	0	0	0	1	3	0	0	0	10	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000107816.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000124026.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000124107.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060314.14	3	11	2	2	0	4	3	1	1	4	0	0	1	1	4	5	0	1	0	0	0	6	0	1	4	4	8	5
ENSMUSG00000110136.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025481.13	1	3	3	0	0	5	2	0	1	3	12	1	0	0	0	0	10	1	2	4	5	0	0	0	0	19	10	4
ENSMUSG00000099590.3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038801.7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025482.12	0	0	0	0	0	1	0	4	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000025484.10	385	592	422	457	624	452	418	324	437	464	320	439	437	317	341	324	408	355	413	370	420	423	400	414	428	464	213	451
ENSMUSG00000124064.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025485.14	1345	1654	1476	1437	1965	1507	1597	1376	1390	1220	1213	1230	1243	1118	1239	1101	1150	1304	1310	1355	1522	1551	1577	1340	1603	1440	1237	1454
ENSMUSG00000025486.18	149	89	88	157	114	160	122	130	82	75	74	82	111	103	79	77	82	78	47	59	129	103	99	116	136	139	80	120
ENSMUSG00000025487.16	1156	1422	1273	1243	1674	1318	1603	1457	1511	1471	1400	1324	1204	1211	1084	1209	1393	1204	1461	1357	1248	1119	1262	1140	964	1322	1068	1189
ENSMUSG00000083396.2	45	42	47	55	53	59	47	36	79	82	88	76	54	41	67	65	111	103	114	76	41	31	39	32	31	23	24	22
ENSMUSG00000025488.10	614	14	38	308	82	340	179	41	75	90	28	0	242	128	86	31	409	90	23	21	217	20	47	20	144	144	41	371
ENSMUSG00000109628.4	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000123990.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038745.16	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	3	0	2	0	0	2	0	0	0	0	0
ENSMUSG00000062031.14	377	380	393	330	474	418	443	387	411	370	460	453	394	439	343	280	450	415	356	340	453	459	436	387	436	465	476	456
ENSMUSG00000025489.6	0	0	1	0	1	3	0	0	5	1	3	2	0	1	4	8	0	7	7	3	4	4	0	1	6	1	0	0
ENSMUSG00000110104.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000141572.1	1	11	3	0	7	6	2	3	0	6	5	4	1	1	1	5	5	2	5	10	8	1	0	8	7	0	1	4
ENSMUSG00000060591.10	444	375	479	432	548	578	552	473	763	1146	1053	852	497	570	609	494	784	638	508	483	568	429	358	345	332	485	360	353
ENSMUSG00000025491.15	747	1238	937	760	1060	900	783	606	851	1207	791	1079	647	504	904	648	774	650	685	1019	760	656	814	843	639	702	169	766
ENSMUSG00000120542.2	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110355.2	1	0	1	1	0	0	0	0	0	0	0	2	0	1	0	1	0	0	1	0	0	0	0	0	0	3	5	1
ENSMUSG00000121233.2	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	1	1	5	1	2	0	0	0	0	0	1	2	0
ENSMUSG00000025492.7	1669	2103	1780	1743	2364	1822	1523	1752	10733	10717	8840	11052	6159	6516	9035	5807	10229	7976	8764	10142	1753	1371	1496	1380	1240	1332	719	1428
ENSMUSG00000059108.5	24	7	17	28	20	5	11	9	86	237	214	125	12	46	46	93	37	24	71	174	23	3	4	6	11	1	7	9
ENSMUSG00000141681.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000121817.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
ENSMUSG00000109703.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000120649.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0
ENSMUSG00000055629.6	63	69	74	103	121	148	103	70	58	56	64	109	78	64	79	63	80	94	52	49	65	106	75	85	97	94	50	54
ENSMUSG00000054065.13	395	510	478	448	908	763	587	382	485	443	386	468	377	373	509	379	598	525	576	284	496	483	392	503	498	656	300	514
ENSMUSG00000127038.1	0	0	0	0	1	2	2	0	1	0	0	0	0	3	8	1	0	2	0	0	4	0	0	0	0	0	0	0
ENSMUSG00000025494.9	669	1126	902	919	1512	1022	1030	739	779	730	636	1127	827	702	876	637	819	882	860	665	846	917	886	913	1271	984	436	1054
ENSMUSG00000128689.1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0
ENSMUSG00000054662.9	6	0	5	0	3	1	0	4	1	1	11	2	0	0	0	2	2	2	0	0	9	0	1	3	0	9	21	8
ENSMUSG00002076275.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000134629.1	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025495.16	354	228	250	330	321	366	312	279	257	228	295	207	209	246	196	186	260	192	264	179	369	247	315	211	226	307	442	337
ENSMUSG00000134590.1	1	1	0	0	0	1	0	0	0	0	1	1	2	0	0	0	0	0	0	0	2	0	0	0	1	2	3	0
ENSMUSG00000142911.1	1	0	0	0	0	2	0	4	0	1	2	0	1	0	0	1	0	4	0	0	4	0	1	0	0	0	1	0
ENSMUSG00000038650.16	1987	2498	2135	1938	2603	1720	2316	1938	2046	2645	2502	1996	1846	2109	1844	1876	1828	1846	2119	1828	2044	1669	2169	1805	1647	1893	1634	2078
ENSMUSG00000136971.1	1	3	1	3	4	3	0	2	1	0	2	0	3	0	6	2	6	5	7	0	6	10	7	7	5	5	2	6
ENSMUSG00000120837.2	8	22	3	4	24	25	6	5	10	3	4	7	6	13	6	15	7	6	2	4	16	15	1	4	10	7	4	9
ENSMUSG00000141850.1	0	1	2	3	0	1	2	1	5	1	1	5	0	0	0	0	4	3	1	0	1	2	4	0	0	0	0	5
ENSMUSG00000110275.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077547.3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000124939.1	0	0	3	0	0	0	0	1	2	0	0	0	3	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000025499.19	403	419	425	395	562	620	531	358	479	443	493	532	382	326	382	294	463	425	479	339	475	470	402	378	393	544	429	414
ENSMUSG00000038637.16	69	47	58	50	64	85	72	65	25	35	38	32	46	32	26	41	38	44	44	26	104	75	59	61	76	81	75	55
ENSMUSG00000025500.13	25	46	24	49	79	64	51	38	28	14	21	64	34	22	39	30	28	42	22	25	46	62	64	44	105	91	11	71
ENSMUSG00000132691.1	7	8	1	2	9	7	7	6	0	2	2	8	2	3	8	9	5	3	3	0	1	8	2	1	9	16	9	14
ENSMUSG00000038618.13	67	105	82	96	88	146	95	61	58	68	70	61	84	60	89	60	64	52	75	38	80	112	79	84	109	98	33	109
ENSMUSG00000129449.1	0	3	5	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	5	0	0	0	0	0	0
ENSMUSG00000065551.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000124881.1	2	0	0	2	0	0	2	0	0	0	0	1	0	0	0	3	0	0	0	0	2	0	0	4	0	1	0	0
ENSMUSG00000124838.1	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000038611.18	1464	1222	1575	1675	1584	2217	1463	2008	2042	1574	1950	2183	1824	1657	1825	1545	1993	1907	2005	1538	1787	1984	1660	1374	1482	1779	1941	1438
ENSMUSG00000025498.16	1397	1133	980	1456	1292	1253	951	1055	29464	23666	27102	33764	13419	15430	18644	13453	32134	26377	32125	20439	785	698	673	643	911	971	632	1006
ENSMUSG00000025497.16	12	10	11	16	26	7	9	8	78	78	98	117	51	72	60	52	61	67	76	47	13	15	2	6	7	12	23	5
ENSMUSG00000038580.14	6	1	1	6	4	8	3	3	396	254	312	382	78	111	227	80	386	302	555	259	0	5	6	0	1	0	0	6
ENSMUSG00000025496.6	0	0	0	3	0	6	2	3	14	9	25	40	3	15	19	12	22	16	22	49	0	0	0	0	0	0	3	1
ENSMUSG00000058886.10	468	657	597	586	803	616	656	485	574	405	433	626	535	483	616	500	504	567	542	507	603	678	546	652	737	737	336	613
ENSMUSG00000025505.17	236	197	241	314	351	412	326	237	210	215	220	299	237	189	276	221	254	247	216	146	304	361	217	199	407	347	188	377
ENSMUSG00000140018.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025504.15	3	1	9	9	5	3	11	12	10	11	31	8	3	16	0	20	12	6	7	0	8	10	4	1	4	13	80	5
ENSMUSG00000086844.4	2	0	0	4	0	0	0	0	0	0	0	1	0	0	0	1	4	2	0	0	0	0	4	0	0	0	0	0
ENSMUSG00000077716.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025503.6	3818	2893	2852	2995	3319	3768	3765	2589	3675	3224	3250	3399	3387	2917	3278	2610	4539	3297	3739	3413	3146	2451	3025	2521	2200	3879	2055	3211
ENSMUSG00000091083.5	2	0	2	0	0	1	1	0	0	5	1	2	1	0	1	2	2	0	0	2	2	0	0	1	1	3	0	0
ENSMUSG00000051007.16	576	688	694	625	901	853	858	651	726	559	641	698	668	520	668	506	635	659	717	625	620	684	733	620	691	664	519	660
ENSMUSG00000060240.14	3	0	6	0	2	7	25	0	0	2	1	3	0	0	5	2	7	1	1	0	0	2	0	0	3	5	0	1
ENSMUSG00000019082.19	842	692	655	646	726	679	640	478	1970	1921	2129	3134	1768	1488	2140	1500	2671	2561	2472	2087	578	699	618	556	914	743	529	813
ENSMUSG00000121991.1	0	0	0	0	0	0	0	0	1	2	0	1	0	1	0	1	5	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025507.14	141	159	136	132	220	165	115	124	97	90	122	256	130	98	176	128	132	181	109	161	121	212	166	144	180	206	84	152
ENSMUSG00000128714.1	1	0	1	0	0	0	2	0	0	0	1	1	4	0	0	0	1	0	0	0	0	0	0	0	2	0	4	0
ENSMUSG00000025508.14	10907	19208	12785	10688	17043	25068	14002	12276	13411	13975	10426	15431	15171	11332	15417	10291	16314	14659	17465	16312	11009	11517	13736	14140	12281	13615	5218	12283
ENSMUSG00000064666.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000128670.1	0	0	0	0	0	2	0	0	0	1	0	1	0	2	0	0	1	0	0	0	1	0	0	0	0	3	0	2
ENSMUSG00000025509.16	9407	1340	2090	5356	2447	2992	4319	2384	4487	4506	6760	2338	4328	5137	3093	2547	9006	3422	3015	1860	4475	2597	2853	1137	2434	6145	8143	5618
ENSMUSG00000048200.13	110	75	70	79	171	129	108	69	59	73	77	64	47	56	61	42	76	95	53	19	99	73	47	59	77	113	120	47
ENSMUSG00000073787.5	6	9	0	17	1	2	7	6	0	4	4	0	3	7	4	2	1	5	6	10	7	4	4	3	7	4	5	7
ENSMUSG00000025510.15	869	706	647	865	830	963	867	739	815	902	1062	577	557	741	579	587	1012	588	609	440	862	664	638	447	573	964	1372	677
ENSMUSG00000038489.9	138	173	124	200	297	524	256	129	307	252	220	366	197	117	159	122	423	331	385	193	181	166	123	139	170	300	107	188
ENSMUSG00000025511.16	757	897	802	834	952	795	966	819	618	801	837	586	501	647	603	565	517	664	563	309	881	614	645	568	572	768	869	667
ENSMUSG00000025512.16	351	399	379	335	396	518	436	339	572	508	478	427	361	418	315	319	395	359	431	404	433	379	262	303	266	415	362	367
ENSMUSG00000127933.1	0	0	2	0	0	2	0	0	0	2	0	2	3	4	0	5	0	0	0	0	0	3	6	0	0	2	0	0
ENSMUSG00000110400.2	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	2	2	0	2	0	0	0	0
ENSMUSG00000120729.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000142186.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002957.12	1968	1749	1895	1666	1797	1684	2068	2455	1699	1805	2108	1144	1672	2194	1313	1675	1209	1284	1475	1451	2093	1491	1722	1425	1389	1309	3095	1528
ENSMUSG00000138456.1	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000097170.3	16	4	14	20	13	19	23	15	12	15	15	5	28	25	22	19	10	8	5	11	28	21	23	8	23	21	8	15
ENSMUSG00000098759.3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118661.1	1	2	0	0	3	1	1	0	2	3	0	0	4	5	3	2	0	3	2	6	3	4	3	0	0	0	0	3
ENSMUSG00000134648.1	0	10	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025515.17	5	0	1	5	8	1	6	4	2	0	0	5	2	5	8	2	2	4	0	0	1	3	0	2	3	7	13	4
ENSMUSG00000037974.18	3	0	0	2	0	7	4	5	0	1	3	3	0	1	0	1	1	1	0	0	1	3	5	1	6	0	2	0
ENSMUSG00000066108.8	0	0	0	2	0	1	4	0	1	1	3	0	0	0	1	1	3	0	1	0	0	0	3	0	2	0	5	2
ENSMUSG00000025139.15	1196	1087	1279	1046	1206	1241	1289	1378	1131	960	1243	862	1019	1078	711	955	816	864	1023	948	1167	949	1068	870	1072	981	1603	1146
ENSMUSG00000122444.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092536.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053046.17	5	0	2	0	5	0	11	0	0	0	0	2	2	0	5	2	0	0	0	0	2	0	2	3	0	3	2	1
ENSMUSG00000092652.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025147.8	533	807	654	640	881	862	609	547	612	547	457	559	599	523	666	421	551	556	621	456	586	566	636	576	685	612	323	593
ENSMUSG00000109638.2	0	0	0	1	3	5	2	3	0	2	0	0	2	3	0	1	1	0	0	0	9	0	3	4	0	0	0	0
ENSMUSG00000142594.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077409.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037887.12	25	8	22	32	5	9	22	23	21	26	38	14	14	25	16	18	18	15	18	18	20	49	16	12	5	11	16	20
ENSMUSG00000109958.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109592.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109859.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110091.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110061.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088784.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109655.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090471.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054759.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066101.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046248.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073786.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109581.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073785.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110324.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000138792.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110254.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090455.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056885.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089731.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109936.2	0	0	0	3	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	3	3	0	0	3	0	3	5	0
ENSMUSG00000066100.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045236.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083812.4	0	0	0	0	2	3	4	0	1	2	1	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	1	0
ENSMUSG00000124306.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045777.15	60	135	81	78	139	78	115	91	45	41	23	50	73	57	53	64	46	40	62	13	92	99	81	44	95	119	72	93
ENSMUSG00000124374.1	6	4	0	1	2	9	9	9	2	0	5	2	5	3	2	2	0	2	3	0	8	9	7	2	0	5	14	2
ENSMUSG00000110040.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000007891.17	5978	4631	4990	5123	6784	5764	6532	5252	5702	6435	6599	5200	4250	5441	3516	4043	5244	4695	5014	3724	5825	4527	3748	3757	3467	5570	6618	4514
ENSMUSG00000142136.1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	4	0	0
ENSMUSG00000077668.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031098.19	3	0	3	1	6	4	0	1	1	4	3	4	3	2	7	5	4	0	0	0	1	5	0	4	4	8	0	7
